BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|91701-01-05-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-03-05 10:19:28.4|    3924|    3000|0.002 (GRS 1915+105)|
|40403-01-06-03|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-16 12:56:06.1|    4586|    2989|0.015 (GRS 1915+105)|
|80701-01-14-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-28 21:13:07.1|    4040|    2981|0.015 (GRS 1915+105)|
|96701-01-48-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-11-30 12:55:07.4|    3926|    2975|0.002 (GRS 1915+105)|
|20402-01-02-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-11-14 02:11:42.1|    5640|    2974|0.002 (GRS 1915+105)|
|91701-01-73-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-07-26 00:42:14.1|    4742|    2970|0.002 (GRS 1915+105)|
|90701-01-32-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-26 15:32:15.4|    4537|    2967|0.015 (GRS 1915+105)|
|94701-01-56-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-18 13:48:16.4|    5339|    2966|0.002 (GRS 1915+105)|
|80701-01-41-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-06 12:31:18.3|    4276|    2961|0.015 (GRS 1915+105)|
|93701-01-43-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-04-20 02:59:23.7|    4926|    2951|0.002 (GRS 1915+105)|
|60701-01-23-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-01-22 10:18:27.1|    4444|    2945|0.015 (GRS 1915+105)|
|40703-01-39-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-21 12:09:00.9|    3901|    2936|0.015 (GRS 1915+105)|
|40703-01-39-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-21 13:45:00.3|    3900|    2935|0.015 (GRS 1915+105)|
|80701-01-40-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-28 14:22:31.9|    5675|    2935|0.015 (GRS 1915+105)|
|94701-01-08-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-02-19 09:50:32.6|    4996|    2933|0.002 (GRS 1915+105)|
|40703-01-38-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-15 17:13:01.6|    3900|    2931|0.015 (GRS 1915+105)|
|40703-01-40-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-01 11:45:03.2|    3900|    2929|0.015 (GRS 1915+105)|
|30402-01-21-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-11-26 11:21:36.6|    5414|    2926|0.002 (GRS 1915+105)|
|92702-01-17-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-06-27 23:07:07.4|    5727|    2925|0.002 (GRS 1915+105)|
|40703-01-19-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-06-24 00:26:07.3|    5064|    2925|0.015 (GRS 1915+105)|
|70702-01-51-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-04-23 05:17:05.3|    4019|    2924|0.015 (GRS 1915+105)|
|50703-01-51-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2001-03-14 04:51:36|    3986|    2924|0.015 (GRS 1915+105)|
|95701-01-30-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-07-26 18:20:46.8|    4485|    2905|0.002 (GRS 1915+105)|
|95701-01-18-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-05-03 19:48:49.2|    5535|    2900|0.002 (GRS 1915+105)|
|91701-01-42-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-19 12:52:20.6|    3985|    2893|0.002 (GRS 1915+105)|
|80701-01-14-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-28 22:50:27.7|    4710|    2884|0.015 (GRS 1915+105)|
|80701-01-40-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-28 12:41:59.4|    4053|    2878|0.015 (GRS 1915+105)|
|40703-01-39-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-21 15:20:00.1|    3841|    2876|0.015 (GRS 1915+105)|
|70703-01-01-05|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-01 08:20:03.3|    7799|    2868|0.015 (GRS 1915+105)|
|91701-01-80-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-14 19:17:41.3|    4022|    2852|0.002 (GRS 1915+105)|
|50703-01-50-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-08 10:22:16.9|    3906|    2843|0.015 (GRS 1915+105)|
|92702-01-03-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-03-21 04:29:47.9|    3982|    2837|0.002 (GRS 1915+105)|
|40403-01-07-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-23 01:43:56.4|    4050|    2824|0.015 (GRS 1915+105)|
|50703-01-16-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-26 23:35:58.8|    3888|    2819|0.015 (GRS 1915+105)|
|80701-01-12-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2003-07-23 22:55:31|    3874|    2813|0.015 (GRS 1915+105)|
|91701-01-66-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-06-11 03:23:03.3|    3787|    2810|0.002 (GRS 1915+105)|
|92437-01-01-00|92437|archived         |TOO       |PUBLIC     |GRS_1915+105  |19 15 12.0|+10 57 00|2007-05-08 23:22:36.2|    3713|    2803|0.274 (GRS 1915+105)|
|40403-01-11-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-02-28 07:48:38.9|    4057|    2800|0.015 (GRS 1915+105)|
|93701-01-15-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-10-10 15:34:44.8|    3392|    2787|0.002 (GRS 1915+105)|
|40703-01-23-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-29 22:19:49.2|    6019|    2783|0.015 (GRS 1915+105)|
|95701-01-05-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-02-02 07:45:22.8|    3907|    2770|0.002 (GRS 1915+105)|
|80127-04-01-03|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-02 16:39:26.8|    4179|    2761|0.128 (GRS 1915+105)|
|90105-10-06-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-05-06 14:54:06.6|    5686|    2758|0.128 (GRS 1915+105)|
|40403-01-06-01|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-16 00:00:07.8|    4916|    2757|0.015 (GRS 1915+105)|
|40115-01-08-01|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|1999-10-19 11:55:03.6|    3514|    2749|0.128 (GRS 1915+105)|
|96701-01-27-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-07-05 00:00:05.2|    4153|    2747|0.002 (GRS 1915+105)|
|60701-01-01-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-08-01 23:17:36.4|    3692|    2744|0.015 (GRS 1915+105)|
|40116-01-04-01|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-11-06 22:22:07.4|    3225|    2743|0.015 (GRS 1915+105)|
|60701-01-01-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-08-02 00:50:09.3|    4167|    2741|0.015 (GRS 1915+105)|
|50125-01-01-03|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-13 11:09:09.2|    3495|    2736|0.015 (GRS 1915+105)|
|30402-01-19-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-10-21 05:46:07.1|    5100|    2721|0.002 (GRS 1915+105)|
|96701-01-39-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-09-28 17:20:54.2|    4939|    2709|0.002 (GRS 1915+105)|
|90701-01-25-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-09-04 21:09:24.2|    3967|    2709|0.015 (GRS 1915+105)|
|93701-01-37-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-03-08 07:46:54.3|    3584|    2707|0.002 (GRS 1915+105)|
|40115-01-06-01|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|  1999-09-02 08:35:26|    4187|    2706|0.128 (GRS 1915+105)|
|50703-01-08-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-04 03:41:55.1|    4075|    2704|0.015 (GRS 1915+105)|
|10408-01-22-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-11 02:02:26.6|    6600|    2704|0.002 (GRS 1915+105)|
|60701-01-33-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-24 03:58:57.2|    3694|    2700|0.015 (GRS 1915+105)|
|30402-01-09-01|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-04-10 00:00:06.9|    5165|    2698|0.002 (GRS 1915+105)|
|94701-01-02-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-01-08 22:14:33.8|    4303|    2692|0.002 (GRS 1915+105)|
|20402-01-41-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-08-19 07:13:03.9|    4319|    2687|0.002 (GRS 1915+105)|
|80701-01-39-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-23 13:02:35.8|    3747|    2685|0.015 (GRS 1915+105)|
|50703-01-36-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-15 14:02:35.2|    3933|    2684|0.015 (GRS 1915+105)|
|94701-01-33-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-08-13 07:47:05.6|    3417|    2681|0.002 (GRS 1915+105)|
|96701-01-26-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-06-28 01:46:10.3|    3840|    2677|0.002 (GRS 1915+105)|
|40403-01-02-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-01-31 04:34:11.4|    3851|    2674|0.015 (GRS 1915+105)|
|93701-01-29-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-01-15 12:23:43.9|    4611|    2671|0.002 (GRS 1915+105)|
|96701-01-28-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-07-09 21:24:52.1|    4574|    2652|0.002 (GRS 1915+105)|
|60701-01-21-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-01-10 11:12:54.7|    3632|    2648|0.015 (GRS 1915+105)|
|95701-01-29-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-07-20 21:07:29.3|    3603|    2637|0.002 (GRS 1915+105)|
|80127-01-02-01|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-03-07 00:00:06.9|    3715|    2637|0.128 (GRS 1915+105)|
|80188-03-01-01|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|  2004-04-08 02:39:59|    3889|    2636|0.015 (GRS 1915+105)|
|50703-01-62-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-06-06 04:34:01.9|    4378|    2635|0.015 (GRS 1915+105)|
|50703-01-21-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-02 20:48:04.6|    4743|    2628|0.015 (GRS 1915+105)|
|40116-01-02-03|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-29 09:53:07.3|    6121|    2626|0.015 (GRS 1915+105)|
|40116-01-01-03|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-27 09:56:07.9|    6121|    2626|0.015 (GRS 1915+105)|
|40116-01-02-07|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-30 09:52:07.7|    5275|    2625|0.015 (GRS 1915+105)|
|70703-01-01-07|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-01 15:41:35.2|    3319|    2625|0.015 (GRS 1915+105)|
|50703-01-21-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-02 22:28:07.7|    4501|    2623|0.015 (GRS 1915+105)|
|94701-01-36-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-09-02 19:15:08.4|    4405|    2621|0.002 (GRS 1915+105)|
|90701-01-03-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-05 05:23:37.5|    3800|    2618|0.015 (GRS 1915+105)|
|50703-01-07-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-20 04:42:15.3|    3830|    2608|0.015 (GRS 1915+105)|
|50703-01-15-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-19 22:24:17.9|    3817|    2601|0.015 (GRS 1915+105)|
|50405-01-02-01|50405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-22 10:46:19.8|    3756|    2597|0.015 (GRS 1915+105)|
|92702-01-05-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-04 04:52:19.2|    3578|    2596|0.002 (GRS 1915+105)|
|50405-01-02-02|50405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-22 12:17:55.7|    4247|    2589|0.015 (GRS 1915+105)|
|70702-01-44-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-10 11:16:24.7|    4888|    2587|0.015 (GRS 1915+105)|
|93701-01-05-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-03 00:00:07.8|    3387|    2576|0.002 (GRS 1915+105)|
|93411-01-03-00|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-28 01:57:02.6|    4157|    2575|0.002 (GRS 1915+105)|
|40116-01-01-07|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-28 09:55:07.4|    6121|    2566|0.015 (GRS 1915+105)|
|10408-01-18-04|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-25 11:25:36.8|    3240|    2561|0.002 (GRS 1915+105)|
|30402-01-12-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1998-05-11 22:32:07|    3569|    2561|0.002 (GRS 1915+105)|
|92092-01-01-01|92092|archived         |MENDEZ    |MARIANO    |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-30 22:25:38.2|    3924|    2559|0.002 (GRS 1915+105)|
|93701-01-13-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-23 18:33:45.2|    4190|    2547|0.002 (GRS 1915+105)|
|30402-01-22-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-12-11 04:41:19.1|    3768|    2538|0.002 (GRS 1915+105)|
|50703-01-14-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-14 23:03:53.9|    3322|    2529|0.015 (GRS 1915+105)|
|50125-01-01-04|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-13 12:42:23.6|    3104|    2528|0.015 (GRS 1915+105)|
|94701-01-54-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-02 14:46:24.4|    3971|    2527|0.002 (GRS 1915+105)|
|40703-01-38-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-15 15:43:01.6|    3540|    2517|0.015 (GRS 1915+105)|
|80701-01-30-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-11-03 13:18:59.9|    3667|    2515|0.015 (GRS 1915+105)|
|40703-01-38-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1999-11-15 12:33:02|    3480|    2511|0.015 (GRS 1915+105)|
|91701-01-04-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-03-27 06:34:14.6|    3920|    2490|0.002 (GRS 1915+105)|
|80701-01-23-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-21 17:20:45.6|    4090|    2482|0.015 (GRS 1915+105)|
|60405-01-01-01|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-25 02:00:51.6|    3661|    2473|0.015 (GRS 1915+105)|
|60405-01-01-00|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-24 21:14:51.6|    3660|    2472|0.015 (GRS 1915+105)|
|10408-01-21-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-07 02:30:25.3|    5804|    2467|0.002 (GRS 1915+105)|
|10408-01-15-04|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-16 16:04:23.8|    3120|    2464|0.002 (GRS 1915+105)|
|10408-01-15-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-16 17:40:24.1|    3120|    2464|0.002 (GRS 1915+105)|
|10408-01-15-02|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-16 20:52:23.8|    3120|    2463|0.002 (GRS 1915+105)|
|60100-01-01-01|60100|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2001-08-07 04:40:28.1|    4477|    2463|0.015 (GRS 1915+105)|
|10408-01-15-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-16 19:16:24.4|    3120|    2463|0.002 (GRS 1915+105)|
|10408-01-16-03|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-19 19:18:27.1|    3120|    2461|0.002 (GRS 1915+105)|
|10408-01-16-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-19 16:06:28.2|    3120|    2460|0.002 (GRS 1915+105)|
|10408-01-16-02|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-19 17:42:27.6|    3120|    2460|0.002 (GRS 1915+105)|
|93701-01-27-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-01-02 11:54:57.6|    3875|    2458|0.002 (GRS 1915+105)|
|40703-01-44-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-01-03 10:35:31.8|    3750|    2455|0.015 (GRS 1915+105)|
|40703-01-38-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-15 14:09:02.3|    3420|    2451|0.015 (GRS 1915+105)|
|93411-01-01-01|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-14 07:29:07.3|    5456|    2444|0.002 (GRS 1915+105)|
|50703-01-21-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-03 00:06:07.2|    3836|    2444|0.015 (GRS 1915+105)|
|91701-01-15-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-03-14 09:42:37.4|    3533|    2440|0.002 (GRS 1915+105)|
|96701-01-03-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-18 09:29:08.7|    3600|    2438|0.002 (GRS 1915+105)|
|96701-01-46-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-11-15 13:08:09.3|    3743|    2437|0.002 (GRS 1915+105)|
|91701-01-25-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-08-24 20:11:10.2|    4461|    2435|0.002 (GRS 1915+105)|
|60701-01-30-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-03-27 07:55:44.8|    7905|    2427|0.015 (GRS 1915+105)|
|70702-01-21-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-09-18 18:34:16.3|    3690|    2425|0.015 (GRS 1915+105)|
|60100-01-03-01|60100|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2001-08-07 03:04:48.6|    4298|    2420|0.015 (GRS 1915+105)|
|20402-01-32-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-06-09 11:06:53.6|    5101|    2414|0.002 (GRS 1915+105)|
|94701-01-31-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-07-28 21:29:20.8|    3529|    2413|0.002 (GRS 1915+105)|
|96701-01-10-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-03-08 08:08:20.8|    3267|    2412|0.002 (GRS 1915+105)|
|70702-01-21-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-09-18 16:55:23.2|    3653|    2411|0.015 (GRS 1915+105)|
|30703-01-09-01|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1998-02-20 22:07:08|    4863|    2408|0.015 (GRS 1915+105)|
|91701-01-34-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-10-26 16:25:56.4|    3524|    2406|0.002 (GRS 1915+105)|
